listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
17701134,2021-12-26,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,26,6,1,4,True,257,35.0,35.0,Buenavista
17701134,2021-12-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,27,0,0,4,True,258,35.0,35.0,Buenavista
17701134,2021-12-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,28,1,0,4,True,259,35.0,35.0,Buenavista
17701134,2021-12-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,29,2,0,4,True,260,35.0,35.0,Buenavista
17701134,2021-12-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,30,3,0,4,True,261,35.0,35.0,Buenavista
17701134,2021-12-31,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,31,4,0,4,True,262,35.0,35.0,Buenavista
17701134,2022-01-01,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,1,5,1,1,True,263,35.0,35.0,Buenavista
17701134,2022-01-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,2,6,1,1,True,264,35.0,35.0,Buenavista
17701134,2022-01-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,3,0,0,1,True,265,35.0,35.0,Buenavista
17701134,2022-01-04,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,4,1,0,1,True,266,35.0,35.0,Buenavista
17701134,2022-01-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,5,2,0,1,True,267,35.0,35.0,Buenavista
17701134,2022-01-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,6,3,0,1,False,268,35.0,35.0,Buenavista
17701134,2022-01-07,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,7,4,0,1,False,269,35.0,35.0,Buenavista
17701134,2022-01-08,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,8,5,1,1,False,270,35.0,35.0,Buenavista
17701134,2022-01-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,9,6,1,1,False,271,35.0,35.0,Buenavista
17701134,2022-01-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,10,0,0,1,False,272,35.0,35.0,Buenavista
17701134,2022-01-11,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,11,1,0,1,False,273,35.0,35.0,Buenavista
17701134,2022-01-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,12,2,0,1,False,274,35.0,35.0,Buenavista
17701134,2022-01-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,13,3,0,1,False,275,35.0,35.0,Buenavista
17701134,2022-01-14,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,14,4,0,1,False,276,35.0,35.0,Buenavista
17701134,2022-01-15,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,15,5,1,1,False,277,35.0,35.0,Buenavista
17701134,2022-01-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,16,6,1,1,False,278,35.0,35.0,Buenavista
17701134,2022-01-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,17,0,0,1,False,279,35.0,35.0,Buenavista
17701134,2022-01-18,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,18,1,0,1,False,280,35.0,35.0,Buenavista
17701134,2022-01-19,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,19,2,0,1,False,281,35.0,35.0,Buenavista
17701134,2022-01-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,20,3,0,1,False,282,35.0,35.0,Buenavista
17701134,2022-01-21,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,21,4,0,1,False,283,35.0,35.0,Buenavista
17701134,2022-01-22,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,22,5,1,1,False,284,35.0,35.0,Buenavista
17701134,2022-01-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,23,6,1,1,False,285,35.0,35.0,Buenavista
17701134,2022-01-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,24,0,0,1,False,286,35.0,35.0,Buenavista
17701134,2022-01-25,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,25,1,0,1,False,287,35.0,35.0,Buenavista
17701134,2022-01-26,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,26,2,0,1,False,288,35.0,35.0,Buenavista
17701134,2022-01-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,27,3,0,1,False,289,35.0,35.0,Buenavista
17701134,2022-01-28,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,28,4,0,1,False,290,35.0,35.0,Buenavista
17701134,2022-01-29,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,1,29,5,1,1,False,291,35.0,35.0,Buenavista
17701134,2022-01-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,30,6,1,1,False,292,35.0,35.0,Buenavista
17701134,2022-01-31,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,1,31,0,0,1,False,293,35.0,35.0,Buenavista
17701134,2022-02-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,1,1,0,1,False,294,35.0,35.0,Buenavista
17701134,2022-02-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,2,2,0,1,False,295,35.0,35.0,Buenavista
17701134,2022-02-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,3,3,0,1,False,296,35.0,35.0,Buenavista
17701134,2022-02-04,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,4,4,0,1,False,297,35.0,35.0,Buenavista
17701134,2022-02-05,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,5,5,1,1,False,298,35.0,35.0,Buenavista
17701134,2022-02-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,6,6,1,1,False,299,35.0,35.0,Buenavista
17701134,2022-02-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,7,0,0,1,False,300,35.0,35.0,Buenavista
17701134,2022-02-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,8,1,0,1,False,301,35.0,35.0,Buenavista
17701134,2022-02-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,9,2,0,1,False,302,35.0,35.0,Buenavista
17701134,2022-02-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,10,3,0,1,False,303,35.0,35.0,Buenavista
17701134,2022-02-11,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,11,4,0,1,False,304,35.0,35.0,Buenavista
17701134,2022-02-12,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,12,5,1,1,False,305,35.0,35.0,Buenavista
17701134,2022-02-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,13,6,1,1,False,306,35.0,35.0,Buenavista
17701134,2022-02-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,14,0,0,1,False,307,35.0,35.0,Buenavista
17701134,2022-02-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,15,1,0,1,False,308,35.0,35.0,Buenavista
17701134,2022-02-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,16,2,0,1,False,309,35.0,35.0,Buenavista
17701134,2022-02-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,17,3,0,1,False,310,35.0,35.0,Buenavista
17701134,2022-02-18,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,18,4,0,1,False,311,35.0,35.0,Buenavista
17701134,2022-02-19,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,19,5,1,1,False,312,35.0,35.0,Buenavista
17701134,2022-02-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,20,6,1,1,False,313,35.0,35.0,Buenavista
17701134,2022-02-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,21,0,0,1,False,314,35.0,35.0,Buenavista
17701134,2022-02-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,22,1,0,1,False,315,35.0,35.0,Buenavista
17701134,2022-02-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,23,2,0,1,False,316,35.0,35.0,Buenavista
17701134,2022-02-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,24,3,0,1,False,317,35.0,35.0,Buenavista
17701134,2022-02-25,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,25,4,0,1,False,318,35.0,35.0,Buenavista
17701134,2022-02-26,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,2,26,5,1,1,False,319,35.0,35.0,Buenavista
17701134,2022-02-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,27,6,1,1,False,320,35.0,35.0,Buenavista
17701134,2022-02-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,2,28,0,0,1,False,321,35.0,35.0,Buenavista
17701134,2022-03-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,1,1,0,1,False,322,35.0,35.0,Buenavista
17701134,2022-03-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,2,2,0,1,False,323,35.0,35.0,Buenavista
17701134,2022-03-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,3,3,0,1,False,324,35.0,35.0,Buenavista
17701134,2022-03-04,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,4,4,0,1,False,325,35.0,35.0,Buenavista
17701134,2022-03-05,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,5,5,1,1,False,326,35.0,35.0,Buenavista
17701134,2022-03-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,6,6,1,1,False,327,35.0,35.0,Buenavista
17701134,2022-03-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,7,0,0,1,False,328,35.0,35.0,Buenavista
17701134,2022-03-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,8,1,0,1,False,329,35.0,35.0,Buenavista
17701134,2022-03-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,9,2,0,1,False,330,35.0,35.0,Buenavista
17701134,2022-03-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,10,3,0,1,False,331,35.0,35.0,Buenavista
17701134,2022-03-11,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,11,4,0,1,False,332,35.0,35.0,Buenavista
17701134,2022-03-12,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,12,5,1,1,False,333,35.0,35.0,Buenavista
17701134,2022-03-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,13,6,1,1,False,334,35.0,35.0,Buenavista
17701134,2022-03-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,14,0,0,1,False,335,35.0,35.0,Buenavista
17701134,2022-03-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,15,1,0,1,False,336,35.0,35.0,Buenavista
17701134,2022-03-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,16,2,0,1,False,337,35.0,35.0,Buenavista
17701134,2022-03-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,17,3,0,1,False,338,35.0,35.0,Buenavista
17701134,2022-03-18,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,18,4,0,1,False,339,35.0,35.0,Buenavista
17701134,2022-03-19,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,19,5,1,1,False,340,35.0,35.0,Buenavista
17701134,2022-03-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,20,6,1,1,False,341,35.0,35.0,Buenavista
17701134,2022-03-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,21,0,0,1,False,342,35.0,35.0,Buenavista
17701134,2022-03-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,22,1,0,1,False,343,35.0,35.0,Buenavista
17701134,2022-03-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,23,2,0,1,False,344,35.0,35.0,Buenavista
17701134,2022-03-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,24,3,0,1,False,345,35.0,35.0,Buenavista
17701134,2022-03-25,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,25,4,0,1,False,346,35.0,35.0,Buenavista
17701134,2022-03-26,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,3,26,5,1,1,False,347,35.0,35.0,Buenavista
17701134,2022-03-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,27,6,1,1,False,348,35.0,35.0,Buenavista
17701134,2022-03-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,28,0,0,1,False,349,35.0,35.0,Buenavista
17701134,2022-03-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,29,1,0,1,False,350,35.0,35.0,Buenavista
17701134,2022-03-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,30,2,0,1,False,351,35.0,35.0,Buenavista
17701134,2022-03-31,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,3,31,3,0,1,False,352,35.0,35.0,Buenavista
17701134,2022-04-01,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,4,1,4,0,2,False,353,35.0,35.0,Buenavista
17701134,2022-04-02,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,4,2,5,1,2,False,354,35.0,35.0,Buenavista
17701134,2022-04-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,3,6,1,2,False,355,35.0,35.0,Buenavista
17701134,2022-04-04,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,4,0,0,2,False,356,35.0,35.0,Buenavista
17701134,2022-04-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,5,1,0,2,False,357,35.0,35.0,Buenavista
17701134,2022-04-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,6,2,0,2,False,358,35.0,35.0,Buenavista
17701134,2022-04-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,7,3,0,2,False,359,35.0,35.0,Buenavista
17701134,2022-04-08,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,4,8,4,0,2,False,360,35.0,35.0,Buenavista
17701134,2022-04-09,t,35.0,$35.00,2.0,5.0,3.58351893845611,2022,4,9,5,1,2,False,361,35.0,35.0,Buenavista
17701134,2022-04-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,10,6,1,2,False,362,35.0,35.0,Buenavista
17701134,2022-04-11,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,11,0,0,2,False,363,35.0,35.0,Buenavista
17701134,2022-04-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,12,1,0,2,False,364,35.0,35.0,Buenavista
17701134,2022-04-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,13,2,0,2,False,365,35.0,35.0,Buenavista
17701134,2022-04-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2022,4,14,3,0,2,False,366,35.0,35.0,Buenavista
21318513,2021-04-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,14,2,0,2,False,1,25.0,25.0,Buenavista
21318513,2021-04-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,15,3,0,2,False,2,25.0,25.0,Buenavista
21318513,2021-04-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,16,4,0,2,False,3,25.0,25.0,Buenavista
21318513,2021-04-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,17,5,1,2,False,4,25.0,25.0,Buenavista
21318513,2021-04-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,18,6,1,2,False,5,25.0,25.0,Buenavista
21318513,2021-04-19,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,19,0,0,2,False,6,25.0,25.0,Buenavista
21318513,2021-04-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,20,1,0,2,False,7,25.0,25.0,Buenavista
21318513,2021-04-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,21,2,0,2,False,8,25.0,25.0,Buenavista
21318513,2021-04-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,22,3,0,2,False,9,25.0,25.0,Buenavista
21318513,2021-04-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,23,4,0,2,False,10,25.0,25.0,Buenavista
21318513,2021-04-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,24,5,1,2,False,11,25.0,25.0,Buenavista
21318513,2021-04-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,25,6,1,2,False,12,25.0,25.0,Buenavista
21318513,2021-04-26,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,26,0,0,2,False,13,25.0,25.0,Buenavista
21318513,2021-04-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,27,1,0,2,False,14,25.0,25.0,Buenavista
21318513,2021-04-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,28,2,0,2,False,15,25.0,25.0,Buenavista
21318513,2021-04-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,29,3,0,2,False,16,25.0,25.0,Buenavista
21318513,2021-04-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,30,4,0,2,False,17,25.0,25.0,Buenavista
21318513,2021-05-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,1,5,1,2,False,18,25.0,25.0,Buenavista
21318513,2021-05-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,2,6,1,2,False,19,25.0,25.0,Buenavista
21318513,2021-05-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,3,0,0,2,False,20,25.0,25.0,Buenavista
21318513,2021-05-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,4,1,0,2,False,21,25.0,25.0,Buenavista
21318513,2021-05-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,5,2,0,2,False,22,25.0,25.0,Buenavista
21318513,2021-05-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,6,3,0,2,False,23,25.0,25.0,Buenavista
21318513,2021-05-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,7,4,0,2,False,24,25.0,25.0,Buenavista
21318513,2021-05-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,8,5,1,2,False,25,25.0,25.0,Buenavista
21318513,2021-05-09,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,9,6,1,2,False,26,25.0,25.0,Buenavista
21318513,2021-05-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,10,0,0,2,False,27,25.0,25.0,Buenavista
21318513,2021-05-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,11,1,0,2,False,28,25.0,25.0,Buenavista
21318513,2021-05-12,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,12,2,0,2,False,29,25.0,25.0,Buenavista
21318513,2021-05-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,13,3,0,2,False,30,25.0,25.0,Buenavista
21318513,2021-05-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,14,4,0,2,False,31,25.0,25.0,Buenavista
21318513,2021-05-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,15,5,1,2,False,32,25.0,25.0,Buenavista
21318513,2021-05-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,16,6,1,2,False,33,25.0,25.0,Buenavista
21318513,2021-05-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,17,0,0,2,False,34,25.0,25.0,Buenavista
21318513,2021-05-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,18,1,0,2,False,35,25.0,25.0,Buenavista
21318513,2021-05-19,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,19,2,0,2,False,36,25.0,25.0,Buenavista
21318513,2021-05-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,20,3,0,2,False,37,25.0,25.0,Buenavista
21318513,2021-05-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,21,4,0,2,False,38,25.0,25.0,Buenavista
21318513,2021-05-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,22,5,1,2,False,39,25.0,25.0,Buenavista
21318513,2021-05-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,23,6,1,2,False,40,25.0,25.0,Buenavista
21318513,2021-05-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,24,0,0,2,False,41,25.0,25.0,Buenavista
21318513,2021-05-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,25,1,0,2,False,42,25.0,25.0,Buenavista
21318513,2021-05-26,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,26,2,0,2,False,43,25.0,25.0,Buenavista
21318513,2021-05-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,27,3,0,2,False,44,25.0,25.0,Buenavista
21318513,2021-05-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,28,4,0,2,False,45,25.0,25.0,Buenavista
21318513,2021-05-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,29,5,1,2,False,46,25.0,25.0,Buenavista
21318513,2021-05-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,30,6,1,2,False,47,25.0,25.0,Buenavista
21318513,2021-05-31,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,31,0,0,2,False,48,25.0,25.0,Buenavista
21318513,2021-06-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,1,1,0,2,False,49,25.0,25.0,Buenavista
21318513,2021-06-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,2,2,0,2,False,50,25.0,25.0,Buenavista
21318513,2021-06-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,3,3,0,2,False,51,25.0,25.0,Buenavista
21318513,2021-06-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,4,4,0,2,False,52,25.0,25.0,Buenavista
21318513,2021-06-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,5,5,1,2,False,53,25.0,25.0,Buenavista
21318513,2021-06-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,6,6,1,2,False,54,25.0,25.0,Buenavista
21318513,2021-06-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,7,0,0,2,False,55,25.0,25.0,Buenavista
21318513,2021-06-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,8,1,0,2,False,56,25.0,25.0,Buenavista
21318513,2021-06-09,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,9,2,0,2,False,57,25.0,25.0,Buenavista
21318513,2021-06-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,10,3,0,2,False,58,25.0,25.0,Buenavista
21318513,2021-06-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,11,4,0,2,False,59,25.0,25.0,Buenavista
21318513,2021-06-12,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,12,5,1,2,False,60,25.0,25.0,Buenavista
21318513,2021-06-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,13,6,1,2,False,61,25.0,25.0,Buenavista
21318513,2021-06-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,14,0,0,2,False,62,25.0,25.0,Buenavista
21318513,2021-06-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,15,1,0,2,False,63,25.0,25.0,Buenavista
21318513,2021-06-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,16,2,0,2,False,64,25.0,25.0,Buenavista
21318513,2021-06-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,17,3,0,2,False,65,25.0,25.0,Buenavista
21318513,2021-06-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,18,4,0,2,False,66,25.0,25.0,Buenavista
21318513,2021-06-19,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,19,5,1,2,False,67,25.0,25.0,Buenavista
21318513,2021-06-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,20,6,1,2,False,68,25.0,25.0,Buenavista
21318513,2021-06-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,21,0,0,2,False,69,25.0,25.0,Buenavista
21318513,2021-06-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,22,1,0,2,False,70,25.0,25.0,Buenavista
21318513,2021-06-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,23,2,0,2,False,71,25.0,25.0,Buenavista
21318513,2021-06-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,24,3,0,2,False,72,25.0,25.0,Buenavista
21318513,2021-06-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,25,4,0,2,False,73,25.0,25.0,Buenavista
21318513,2021-06-26,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,26,5,1,2,False,74,25.0,25.0,Buenavista
21318513,2021-06-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,27,6,1,2,False,75,25.0,25.0,Buenavista
21318513,2021-06-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,28,0,0,2,False,76,25.0,25.0,Buenavista
21318513,2021-06-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,29,1,0,2,False,77,25.0,25.0,Buenavista
21318513,2021-06-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,30,2,0,2,False,78,25.0,25.0,Buenavista
21318513,2021-07-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,1,3,0,3,False,79,25.0,25.0,Buenavista
21318513,2021-07-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,2,4,0,3,False,80,25.0,25.0,Buenavista
21318513,2021-07-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,3,5,1,3,False,81,25.0,25.0,Buenavista
21318513,2021-07-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,4,6,1,3,False,82,25.0,25.0,Buenavista
21318513,2021-07-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,5,0,0,3,False,83,25.0,25.0,Buenavista
21318513,2021-07-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,6,1,0,3,False,84,25.0,25.0,Buenavista
21318513,2021-07-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,7,2,0,3,False,85,25.0,25.0,Buenavista
21318513,2021-07-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,8,3,0,3,False,86,25.0,25.0,Buenavista
21318513,2021-07-09,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,9,4,0,3,False,87,25.0,25.0,Buenavista
21318513,2021-07-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,10,5,1,3,False,88,25.0,25.0,Buenavista
21318513,2021-07-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,11,6,1,3,False,89,25.0,25.0,Buenavista
21318513,2021-07-12,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,12,0,0,3,False,90,25.0,25.0,Buenavista
