listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
29759705,2021-10-04,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,4,0,0,4,False,174,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-05,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,5,1,0,4,False,175,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-06,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,6,2,0,4,False,176,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-07,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,7,3,0,4,False,177,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-08,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,8,4,0,4,False,178,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-09,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,9,5,1,4,False,179,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-10,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,10,6,1,4,False,180,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-11,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,11,0,0,4,False,181,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-12,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,12,1,0,4,False,182,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-13,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,13,2,0,4,False,183,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-14,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,14,3,0,4,False,184,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-15,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,15,4,0,4,False,185,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-16,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,16,5,1,4,False,186,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-17,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,17,6,1,4,False,187,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-18,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,18,0,0,4,False,188,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-19,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,19,1,0,4,False,189,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-20,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,20,2,0,4,False,190,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-21,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,21,3,0,4,False,191,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-22,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,22,4,0,4,False,192,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-23,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,23,5,1,4,False,193,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-24,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,24,6,1,4,False,194,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-25,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,25,0,0,4,False,195,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-26,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,26,1,0,4,False,196,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-27,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,27,2,0,4,False,197,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-28,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,28,3,0,4,False,198,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-29,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,29,4,0,4,False,199,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-30,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,10,30,5,1,4,False,200,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-10-31,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,10,31,6,1,4,False,201,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-01,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,1,0,0,4,False,202,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-02,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,2,1,0,4,False,203,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-03,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,3,2,0,4,False,204,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-04,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,4,3,0,4,False,205,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-05,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,5,4,0,4,False,206,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-06,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,6,5,1,4,False,207,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-07,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,7,6,1,4,False,208,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-08,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,8,0,0,4,False,209,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-09,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,9,1,0,4,False,210,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-10,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,10,2,0,4,False,211,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-11,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,11,3,0,4,False,212,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-12,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,12,4,0,4,False,213,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-13,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,13,5,1,4,False,214,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-14,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,14,6,1,4,False,215,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-15,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,15,0,0,4,False,216,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-16,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,16,1,0,4,False,217,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-17,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,17,2,0,4,False,218,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-18,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,18,3,0,4,False,219,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-19,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,19,4,0,4,False,220,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-20,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,20,5,1,4,False,221,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-21,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,21,6,1,4,False,222,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-22,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,22,0,0,4,False,223,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-23,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,23,1,0,4,False,224,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-24,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,24,2,0,4,False,225,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-25,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,25,3,0,4,False,226,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-26,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,26,4,0,4,False,227,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-27,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,11,27,5,1,4,False,228,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-28,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,28,6,1,4,False,229,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-29,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,29,0,0,4,False,230,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-11-30,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,11,30,1,0,4,False,231,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-01,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,1,2,0,4,False,232,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-02,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,2,3,0,4,False,233,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-03,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,3,4,0,4,False,234,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-04,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,4,5,1,4,False,235,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-05,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,5,6,1,4,False,236,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-06,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,6,0,0,4,False,237,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-07,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,7,1,0,4,False,238,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-08,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,8,2,0,4,False,239,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-09,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,9,3,0,4,False,240,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-10,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,10,4,0,4,False,241,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-11,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,11,5,1,4,False,242,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-12,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,12,6,1,4,False,243,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-13,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,13,0,0,4,False,244,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-14,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,14,1,0,4,False,245,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-15,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,15,2,0,4,False,246,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-16,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,16,3,0,4,False,247,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-17,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,17,4,0,4,False,248,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-18,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,18,5,1,4,False,249,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-19,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,19,6,1,4,False,250,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-20,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,20,0,0,4,True,251,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-21,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,21,1,0,4,True,252,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-22,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,22,2,0,4,True,253,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-23,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,23,3,0,4,True,254,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-24,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,24,4,0,4,True,255,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-25,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,25,5,1,4,True,256,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-26,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,26,6,1,4,True,257,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-27,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,27,0,0,4,True,258,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-28,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,28,1,0,4,True,259,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-29,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,29,2,0,4,True,260,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-30,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2021,12,30,3,0,4,True,261,5518.191780821918,5518.191780821918,San Andrés
29759705,2021-12-31,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2021,12,31,4,0,4,True,262,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-01,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,1,5,1,1,True,263,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-02,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,2,6,1,1,True,264,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-03,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,3,0,0,1,True,265,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-04,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,4,1,0,1,True,266,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-05,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,5,2,0,1,True,267,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-06,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,6,3,0,1,False,268,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-07,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,7,4,0,1,False,269,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-08,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,8,5,1,1,False,270,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-09,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,9,6,1,1,False,271,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-10,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,10,0,0,1,False,272,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-11,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,11,1,0,1,False,273,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-12,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,12,2,0,1,False,274,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-13,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,13,3,0,1,False,275,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-14,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,14,4,0,1,False,276,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-15,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,15,5,1,1,False,277,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-16,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,16,6,1,1,False,278,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-17,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,17,0,0,1,False,279,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-18,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,18,1,0,1,False,280,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-19,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,19,2,0,1,False,281,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-20,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,20,3,0,1,False,282,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-21,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,21,4,0,1,False,283,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-22,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,22,5,1,1,False,284,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-23,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,23,6,1,1,False,285,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-24,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,24,0,0,1,False,286,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-25,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,25,1,0,1,False,287,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-26,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,26,2,0,1,False,288,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-27,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,27,3,0,1,False,289,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-28,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,28,4,0,1,False,290,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-29,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,1,29,5,1,1,False,291,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-30,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,30,6,1,1,False,292,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-01-31,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,1,31,0,0,1,False,293,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-01,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,1,1,0,1,False,294,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-02,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,2,2,0,1,False,295,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-03,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,3,3,0,1,False,296,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-04,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,4,4,0,1,False,297,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-05,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,5,5,1,1,False,298,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-06,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,6,6,1,1,False,299,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-07,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,7,0,0,1,False,300,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-08,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,8,1,0,1,False,301,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-09,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,9,2,0,1,False,302,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-10,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,10,3,0,1,False,303,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-11,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,11,4,0,1,False,304,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-12,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,12,5,1,1,False,305,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-13,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,13,6,1,1,False,306,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-14,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,14,0,0,1,False,307,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-15,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,15,1,0,1,False,308,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-16,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,16,2,0,1,False,309,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-17,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,17,3,0,1,False,310,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-18,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,18,4,0,1,False,311,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-19,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,19,5,1,1,False,312,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-20,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,20,6,1,1,False,313,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-21,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,21,0,0,1,False,314,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-22,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,22,1,0,1,False,315,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-23,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,23,2,0,1,False,316,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-24,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,24,3,0,1,False,317,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-25,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,25,4,0,1,False,318,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-26,f,55.0,$55.00,2.0,1125.0,4.02535169073515,2022,2,26,5,1,1,False,319,5518.191780821918,5518.191780821918,San Andrés
29759705,2022-02-27,f,8000.0,"$8,000.00",2.0,1125.0,8.987321812850125,2022,2,27,6,1,1,False,320,5518.191780821918,5518.191780821918,San Andrés
