listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
36230748,2021-08-04,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,4,2,0,3,False,113,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-05,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,5,3,0,3,False,114,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,6,4,0,3,False,115,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,7,5,1,3,False,116,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-08,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,8,6,1,3,False,117,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-09,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,9,0,0,3,False,118,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-10,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,10,1,0,3,False,119,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-11,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,11,2,0,3,False,120,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-12,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,12,3,0,3,False,121,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,13,4,0,3,False,122,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,14,5,1,3,False,123,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,15,6,1,3,False,124,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-16,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,16,0,0,3,False,125,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-17,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,17,1,0,3,False,126,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,18,2,0,3,False,127,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,19,3,0,3,False,128,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,20,4,0,3,False,129,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,21,5,1,3,False,130,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,22,6,1,3,False,131,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-23,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,23,0,0,3,False,132,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-24,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,24,1,0,3,False,133,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,25,2,0,3,False,134,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,26,3,0,3,False,135,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,27,4,0,3,False,136,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,8,28,5,1,3,False,137,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,29,6,1,3,False,138,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-30,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,30,0,0,3,False,139,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-31,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,31,1,0,3,False,140,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-01,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,1,2,0,3,False,141,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,2,3,0,3,False,142,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,3,4,0,3,False,143,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,4,5,1,3,False,144,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-05,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,5,6,1,3,False,145,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-06,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,6,0,0,3,False,146,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-07,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,7,1,0,3,False,147,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-08,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,8,2,0,3,False,148,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-09,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,9,3,0,3,False,149,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,10,4,0,3,False,150,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,11,5,1,3,False,151,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-12,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,12,6,1,3,False,152,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-13,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,13,0,0,3,False,153,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,14,1,0,3,False,154,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,15,2,0,3,False,155,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-16,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,16,3,0,3,False,156,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,17,4,0,3,False,157,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,18,5,1,3,False,158,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,19,6,1,3,False,159,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,20,0,0,3,False,160,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,21,1,0,3,False,161,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,22,2,0,3,False,162,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-23,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,23,3,0,3,False,163,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,24,4,0,3,False,164,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,9,25,5,1,3,False,165,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,26,6,1,3,False,166,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,27,0,0,3,False,167,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,28,1,0,3,False,168,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,29,2,0,3,False,169,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-09-30,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,9,30,3,0,3,False,170,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,1,4,0,4,False,171,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,2,5,1,4,False,172,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-03,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,3,6,1,4,False,173,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-04,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,4,0,0,4,False,174,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-05,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,5,1,0,4,False,175,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-06,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,6,2,0,4,False,176,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-07,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,7,3,0,4,False,177,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,8,4,0,4,False,178,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-09,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,9,5,1,4,False,179,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-10,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,10,6,1,4,False,180,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-11,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,11,0,0,4,False,181,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-12,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,12,1,0,4,False,182,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-13,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,13,2,0,4,False,183,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,14,3,0,4,False,184,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,15,4,0,4,False,185,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,16,5,1,4,False,186,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-17,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,17,6,1,4,False,187,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,18,0,0,4,False,188,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,19,1,0,4,False,189,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,20,2,0,4,False,190,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,21,3,0,4,False,191,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,22,4,0,4,False,192,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,23,5,1,4,False,193,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-24,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,24,6,1,4,False,194,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,25,0,0,4,False,195,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,26,1,0,4,False,196,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,27,2,0,4,False,197,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,28,3,0,4,False,198,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,29,4,0,4,False,199,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,10,30,5,1,4,False,200,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-10-31,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,10,31,6,1,4,False,201,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-01,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,1,0,0,4,False,202,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,2,1,0,4,False,203,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-03,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,3,2,0,4,False,204,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-04,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,4,3,0,4,False,205,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,5,4,0,4,False,206,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,6,5,1,4,False,207,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-07,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,7,6,1,4,False,208,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-08,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,8,0,0,4,False,209,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-09,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,9,1,0,4,False,210,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-10,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,10,2,0,4,False,211,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-11,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,11,3,0,4,False,212,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-12,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,12,4,0,4,False,213,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,13,5,1,4,False,214,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,14,6,1,4,False,215,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,15,0,0,4,False,216,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-16,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,16,1,0,4,False,217,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-17,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,17,2,0,4,False,218,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,18,3,0,4,False,219,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-19,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,19,4,0,4,False,220,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,20,5,1,4,False,221,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,21,6,1,4,False,222,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,22,0,0,4,False,223,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-23,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,23,1,0,4,False,224,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-24,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,24,2,0,4,False,225,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,25,3,0,4,False,226,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-26,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,26,4,0,4,False,227,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,11,27,5,1,4,False,228,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,28,6,1,4,False,229,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,29,0,0,4,False,230,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-11-30,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,11,30,1,0,4,False,231,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-01,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,1,2,0,4,False,232,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,2,3,0,4,False,233,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,3,4,0,4,False,234,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,4,5,1,4,False,235,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-05,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,5,6,1,4,False,236,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-06,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,6,0,0,4,False,237,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-07,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,7,1,0,4,False,238,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-08,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,8,2,0,4,False,239,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-09,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,9,3,0,4,False,240,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,10,4,0,4,False,241,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,11,5,1,4,False,242,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-12,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,12,6,1,4,False,243,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-13,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,13,0,0,4,False,244,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,14,1,0,4,False,245,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,15,2,0,4,False,246,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-16,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,16,3,0,4,False,247,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,17,4,0,4,False,248,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,18,5,1,4,False,249,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,19,6,1,4,False,250,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,20,0,0,4,True,251,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,21,1,0,4,True,252,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,22,2,0,4,True,253,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-23,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,23,3,0,4,True,254,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,24,4,0,4,True,255,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,25,5,1,4,True,256,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,26,6,1,4,True,257,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,27,0,0,4,True,258,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,28,1,0,4,True,259,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,29,2,0,4,True,260,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-30,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,12,30,3,0,4,True,261,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-12-31,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,12,31,4,0,4,True,262,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2022-01-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,1,1,5,1,1,True,263,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2022-01-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2022,1,2,6,1,1,True,264,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2022-01-03,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2022,1,3,0,0,1,True,265,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2022-01-04,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2022,1,4,1,0,1,True,266,21.424657534246577,21.424657534246577,Aeropuerto
